passport_id,prisoner_id,skill_india_digital_id,candidate_alias_or_name,gender,age,education_baseline,primary_trade_vocational,nsqf_level,certifying_agency,course_completion_status,workshop_production_hours,specific_machinery_skills,conduct_grade,soft_skills_completed,pwa_accumulated_savings_inr,target_job_domain,expected_minimum_wage_inr,preferred_work_districts,consent_to_share_profile,verification_hash_qr
SKL-PSI-08760,PSI-UTP-2026-08760,SID-PSI-18760,Arjun Thakur,Male,26,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,894,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Entrepreneurship Basics & Udyam Registration,10868,Garment & Textile Manufacturing,16000,Pune|Mumbai|Nashik,TRUE,7ee7692b288e8d0a...qr
SKL-PSI-08761,PSI-UTP-2026-08761,SID-PSI-18761,Shabana Das,Female,50,ITI Certificate,Leather Goods Crafting,2,Leather Sector Skill Council,Certified,422,Leather Skiving Machine|Edge Burnisher|Pattern Punching,B,Workplace Communication & Teamwork,1463,Leather & Footwear,16000,Pune|Mumbai|Nashik,TRUE,3ad946bf2eb5c9e2...qr
SKL-PSI-08762,PSI-UTP-2026-08762,SID-PSI-18762,Rahul Marak,Male,43,12th Standard,Leather Goods Crafting,2,Leather Sector Skill Council,In_Progress,246,Leather Skiving Machine|Edge Burnisher|Pattern Punching,C,Financial Literacy & Bank Account Operations,12614,Leather & Footwear,16000,Pune|Mumbai|Nashik,TRUE,fe9cfb50665341ee...qr
SKL-PSI-08763,PSI-UTP-2026-08763,SID-PSI-18763,Mohan Marak,Male,58,12th Standard,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Assessment_Pending,476,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Entrepreneurship Basics & Udyam Registration,15741,Handloom & Handicrafts,14000,Pune|Mumbai|Nashik,TRUE,bb9a7b2add91ca9e...qr
SKL-PSI-08764,PSI-UTP-2026-08764,SID-PSI-18764,Dinesh Shaikh,Male,32,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,189,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Financial Literacy & Bank Account Operations,8173,Garment & Textile Manufacturing,16000,Pune|Mumbai|Nashik,TRUE,41466c127ce84f08...qr
SKL-PSI-08765,PSI-UTP-2026-08765,SID-PSI-18765,Akash Pawara,Male,44,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Assessment_Pending,321,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Workplace Communication & Teamwork,13399,Logistics & Supply Chain,14000,Pune|Mumbai|Nashik,TRUE,41181d8ca73b2564...qr
SKL-PSI-08766,PSI-UTP-2026-08766,SID-PSI-18766,Pankaj Khan,Male,18,Primary (5th),Organic Farming Practices,2,Agriculture Skill Council of India,Assessment_Pending,482,Composting|Drip Irrigation Setup|Produce Sorting,A,Financial Literacy & Bank Account Operations,3809,Agri & Allied Livelihoods,13500,Pune|Mumbai|Nashik,TRUE,962360710f122ac5...qr
SKL-PSI-08767,PSI-UTP-2026-08767,SID-PSI-18767,Suraj Raina,Male,27,12th Standard,Electrical Wiring & Repair,2,Power Sector Skill Council,In_Progress,287,Domestic Wiring|MCB Installation|Multimeter Testing,C,Financial Literacy & Bank Account Operations,1848,Electrical Maintenance & Solar,17000,Pune|Mumbai|Nashik,TRUE,4e0e5152e6d692c4...qr
SKL-PSI-08768,PSI-UTP-2026-08768,SID-PSI-18768,Mamta Devi,Female,26,10th Standard,Welding & Fabrication,3,Indian Institute of Welding / NSDC,In_Progress,224,Arc Welding|Gas Cutting|Precision Measurement,B,Workplace Communication & Teamwork,15209,Metal Fabrication,19500,Pune|Mumbai|Nashik,TRUE,04b15a0740d52b08...qr
SKL-PSI-08769,PSI-UTP-2026-08769,SID-PSI-18769,Rohit Singh,Male,55,Illiterate,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,168,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Workplace Communication & Teamwork,11735,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,4ad579ae8423b9da...qr
SKL-PSI-08770,PSI-UTP-2026-08770,SID-PSI-18770,Bilal Yadav,Male,37,Illiterate,Welding & Fabrication,3,Indian Institute of Welding / NSDC,In_Progress,468,Arc Welding|Gas Cutting|Precision Measurement,B,Digital Literacy & Online Job Search,4989,Metal Fabrication,19000,Pune|Mumbai|Nashik,TRUE,f95de4314c6ab626...qr
SKL-PSI-08771,PSI-UTP-2026-08771,SID-PSI-18771,Shyam Chauhan,Male,44,10th Standard,Welding & Fabrication,3,Indian Institute of Welding / NSDC,In_Progress,146,Arc Welding|Gas Cutting|Precision Measurement,B,Financial Literacy & Bank Account Operations,9150,Metal Fabrication,18000,Pune|Mumbai|Nashik,FALSE,87d392efea2cc3ad...qr
SKL-PSI-08772,PSI-UTP-2026-08772,SID-PSI-18772,Naresh Yadav,Male,27,Primary (5th),Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Assessment_Pending,234,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Interview Readiness & Grooming,7668,Food Processing & Bakery,16000,Pune|Mumbai|Nashik,TRUE,96941c0523a5432e...qr
SKL-PSI-08773,PSI-UTP-2026-08773,SID-PSI-18773,Akash Das,Male,50,Primary (5th),Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,602,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Entrepreneurship Basics & Udyam Registration,4553,Clerical & Back-Office,16000,Pune|Mumbai|Nashik,TRUE,fc0e31c5a4ec8553...qr
SKL-PSI-08774,PSI-UTP-2026-08774,SID-PSI-18774,Wasim Das,Male,65,10th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Assessment_Pending,585,Composting|Drip Irrigation Setup|Produce Sorting,B,Entrepreneurship Basics & Udyam Registration,17490,Agri & Allied Livelihoods,14500,Pune|Mumbai|Nashik,TRUE,a19a1ee55f3755b3...qr
SKL-PSI-08775,PSI-UTP-2026-08775,SID-PSI-18775,Sunil Das,Male,52,10th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,403,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Workplace Communication & Teamwork,13170,Food Processing & Bakery,16500,Pune|Mumbai|Nashik,TRUE,ad56953dacd9a0b9...qr
SKL-PSI-08776,PSI-UTP-2026-08776,SID-PSI-18776,Ravi Raina,Male,24,ITI Certificate,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,714,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Interview Readiness & Grooming,10562,Clerical & Back-Office,16000,Pune|Mumbai|Nashik,FALSE,f8356ccd16845ee9...qr
SKL-PSI-08777,PSI-UTP-2026-08777,SID-PSI-18777,Rohit Pawara,Male,27,8th Standard,Welding & Fabrication,3,Indian Institute of Welding / NSDC,In_Progress,243,Arc Welding|Gas Cutting|Precision Measurement,B,Interview Readiness & Grooming,4286,Metal Fabrication,17500,Pune|Mumbai|Nashik,TRUE,9839f4148f2ac3cb...qr
SKL-PSI-08778,PSI-UTP-2026-08778,SID-PSI-18778,Sunita Wani,Female,37,12th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,409,Circular Saw|Surface Planer|Wood Router,B,Interview Readiness & Grooming,16595,Furniture & Woodwork,17500,Pune|Mumbai|Nashik,TRUE,63a06c3a38141317...qr
SKL-PSI-08779,PSI-UTP-2026-08779,SID-PSI-18779,Imran Patil,Male,29,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,462,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Financial Literacy & Bank Account Operations,9314,Garment & Textile Manufacturing,15000,Pune|Mumbai|Nashik,TRUE,aec8e9c4ce24557a...qr
SKL-PSI-08780,PSI-UTP-2026-08780,SID-PSI-18780,Rekha Yadav,Female,21,Diploma,Organic Farming Practices,1,Agriculture Skill Council of India,Certified,423,Composting|Drip Irrigation Setup|Produce Sorting,B,Financial Literacy & Bank Account Operations,9829,Agri & Allied Livelihoods,14500,Pune|Mumbai|Nashik,TRUE,cc0f194b3a4440c8...qr
SKL-PSI-08781,PSI-UTP-2026-08781,SID-PSI-18781,Ravi Bhat,Male,23,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,353,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,C,Financial Literacy & Bank Account Operations,7515,Garment & Textile Manufacturing,15000,Pune|Mumbai|Nashik,TRUE,eb587389626aebe6...qr
SKL-PSI-08782,PSI-UTP-2026-08782,SID-PSI-18782,Suraj Das,Male,25,12th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,Assessment_Pending,421,Composting|Drip Irrigation Setup|Produce Sorting,A,Workplace Communication & Teamwork,5367,Agri & Allied Livelihoods,13500,Pune|Mumbai|Nashik,TRUE,41c10d75e2930c1b...qr
SKL-PSI-08783,PSI-UTP-2026-08783,SID-PSI-18783,Deepak Shaikh,Male,62,12th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,In_Progress,226,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Entrepreneurship Basics & Udyam Registration,7598,Clerical & Back-Office,15500,Pune|Mumbai|Nashik,TRUE,aab477c81f60aaf8...qr
SKL-PSI-08784,PSI-UTP-2026-08784,SID-PSI-18784,Pooja Wani,Female,30,ITI Certificate,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Assessment_Pending,208,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Financial Literacy & Bank Account Operations,6453,Food Processing & Bakery,16000,Pune|Mumbai|Nashik,TRUE,1733d0b025c4e91b...qr
SKL-PSI-08785,PSI-UTP-2026-08785,SID-PSI-18785,Ravi Pawara,Male,49,Primary (5th),Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,418,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,C,Interview Readiness & Grooming,15942,Garment & Textile Manufacturing,16000,Pune|Mumbai|Nashik,TRUE,cce1d907bff6c1e9...qr
SKL-PSI-08786,PSI-UTP-2026-08786,SID-PSI-18786,Ramesh Devi,Male,25,12th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,In_Progress,346,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Financial Literacy & Bank Account Operations,11531,Handloom & Handicrafts,15000,Pune|Mumbai|Nashik,TRUE,962d1433bb8d1999...qr
SKL-PSI-08787,PSI-UTP-2026-08787,SID-PSI-18787,Ravi Shaikh,Male,27,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,135,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Financial Literacy & Bank Account Operations,1686,Garment & Textile Manufacturing,15000,Pune|Mumbai|Nashik,TRUE,a4087223f079da12...qr
SKL-PSI-08788,PSI-UTP-2026-08788,SID-PSI-18788,Ganesh Verma,Male,32,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,314,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Entrepreneurship Basics & Udyam Registration,5708,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,aea567bbd8a22e91...qr
SKL-PSI-08789,PSI-UTP-2026-08789,SID-PSI-18789,Ashok Raina,Male,41,Graduate (B.A./B.Com),Electrical Wiring & Repair,2,Power Sector Skill Council,Assessment_Pending,556,Domestic Wiring|MCB Installation|Multimeter Testing,B,Financial Literacy & Bank Account Operations,2139,Electrical Maintenance & Solar,16000,Pune|Mumbai|Nashik,TRUE,925f6ff9faf2ef16...qr
SKL-PSI-08790,PSI-UTP-2026-08790,SID-PSI-18790,Sunil Patil,Male,19,12th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,886,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Digital Literacy & Online Job Search,8450,Logistics & Supply Chain,14000,Pune|Mumbai|Nashik,TRUE,8cc5f1a787ce5255...qr
SKL-PSI-08791,PSI-UTP-2026-08791,SID-PSI-18791,Ashok Das,Male,19,10th Standard,Electrical Wiring & Repair,2,Power Sector Skill Council,Certified,572,Domestic Wiring|MCB Installation|Multimeter Testing,B,Entrepreneurship Basics & Udyam Registration,9938,Electrical Maintenance & Solar,17500,Pune|Mumbai|Nashik,TRUE,79e152674477a8c0...qr
SKL-PSI-08792,PSI-UTP-2026-08792,SID-PSI-18792,Rohit Pal,Male,62,Diploma,Leather Goods Crafting,3,Leather Sector Skill Council,Certified,702,Leather Skiving Machine|Edge Burnisher|Pattern Punching,B,Entrepreneurship Basics & Udyam Registration,3371,Leather & Footwear,16500,Pune|Mumbai|Nashik,TRUE,0d36e0ee8530712e...qr
SKL-PSI-08793,PSI-UTP-2026-08793,SID-PSI-18793,Ganesh Thakur,Male,29,12th Standard,Electrical Wiring & Repair,2,Power Sector Skill Council,Certified,473,Domestic Wiring|MCB Installation|Multimeter Testing,C,Digital Literacy & Online Job Search,13963,Electrical Maintenance & Solar,17000,Pune|Mumbai|Nashik,TRUE,068db8b5403f5927...qr
SKL-PSI-08794,PSI-UTP-2026-08794,SID-PSI-18794,Manoj Shaikh,Male,47,10th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,639,Circular Saw|Surface Planer|Wood Router,C,Workplace Communication & Teamwork,1384,Furniture & Woodwork,15500,Pune|Mumbai|Nashik,FALSE,f50996172828d9a0...qr
SKL-PSI-08795,PSI-UTP-2026-08795,SID-PSI-18795,Imran Mandal,Male,27,Primary (5th),Organic Farming Practices,1,Agriculture Skill Council of India,Certified,458,Composting|Drip Irrigation Setup|Produce Sorting,A,Interview Readiness & Grooming,14451,Agri & Allied Livelihoods,13500,Pune|Mumbai|Nashik,FALSE,7dd8d5df15888c63...qr
SKL-PSI-08796,PSI-UTP-2026-08796,SID-PSI-18796,Imran Pal,Transgender,37,8th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,404,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Entrepreneurship Basics & Udyam Registration,8955,Clerical & Back-Office,14500,Pune|Mumbai|Nashik,TRUE,d0f9304ee5816b25...qr
SKL-PSI-08797,PSI-UTP-2026-08797,SID-PSI-18797,Sanjay Verma,Male,43,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,134,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,C,Financial Literacy & Bank Account Operations,3186,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,c3131a274932378a...qr
SKL-PSI-08798,PSI-UTP-2026-08798,SID-PSI-18798,Karan Verma,Male,22,10th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Assessment_Pending,358,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,C,Entrepreneurship Basics & Udyam Registration,9143,Clerical & Back-Office,15500,Pune|Mumbai|Nashik,FALSE,bab54c7fe848235b...qr
SKL-PSI-08799,PSI-UTP-2026-08799,SID-PSI-18799,Deepak Verma,Male,27,10th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,541,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Workplace Communication & Teamwork,7796,Handloom & Handicrafts,15000,Pune|Mumbai|Nashik,TRUE,83fc5812daeabe53...qr
SKL-PSI-08800,PSI-UTP-2026-08800,SID-PSI-18800,Bilal Wani,Male,30,Graduate (B.A./B.Com),Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,182,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,7110,Logistics & Supply Chain,15500,Pune|Mumbai|Nashik,TRUE,7962b09e02fc4672...qr
SKL-PSI-08801,PSI-UTP-2026-08801,SID-PSI-18801,Pankaj Shaikh,Male,35,12th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,676,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Workplace Communication & Teamwork,17232,Food Processing & Bakery,15500,Pune|Mumbai|Nashik,FALSE,fe4e0d02b1b0c5f5...qr
SKL-PSI-08802,PSI-UTP-2026-08802,SID-PSI-18802,Suraj Marak,Male,49,ITI Certificate,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,796,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Digital Literacy & Online Job Search,15170,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,75ebb213d2b49427...qr
SKL-PSI-08803,PSI-UTP-2026-08803,SID-PSI-18803,Imran Khan,Male,22,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,469,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,12795,Logistics & Supply Chain,14000,Pune|Mumbai|Nashik,TRUE,19288c7195c52126...qr
SKL-PSI-08804,PSI-UTP-2026-08804,SID-PSI-18804,Ravi Mandal,Male,22,10th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,410,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Entrepreneurship Basics & Udyam Registration,1388,Clerical & Back-Office,15500,Pune|Mumbai|Nashik,TRUE,82424c4be4213f5a...qr
SKL-PSI-08805,PSI-UTP-2026-08805,SID-PSI-18805,Mohan Raina,Male,28,ITI Certificate,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,198,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,13385,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,3685cd1cd9abdf9c...qr
SKL-PSI-08806,PSI-UTP-2026-08806,SID-PSI-18806,Ravi Raina,Male,18,8th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,693,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Digital Literacy & Online Job Search,17741,Handloom & Handicrafts,15000,Pune|Mumbai|Nashik,TRUE,fc7d4f084d1df41f...qr
SKL-PSI-08807,PSI-UTP-2026-08807,SID-PSI-18807,Ashok Bhat,Male,25,10th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,422,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Digital Literacy & Online Job Search,7428,Logistics & Supply Chain,14000,Pune|Mumbai|Nashik,TRUE,a587ab4ed8561ec3...qr
SKL-PSI-08808,PSI-UTP-2026-08808,SID-PSI-18808,Pankaj Raina,Male,27,8th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,Assessment_Pending,333,Composting|Drip Irrigation Setup|Produce Sorting,A,Financial Literacy & Bank Account Operations,3931,Agri & Allied Livelihoods,15000,Pune|Mumbai|Nashik,FALSE,6745c57dfd2a4118...qr
SKL-PSI-08809,PSI-UTP-2026-08809,SID-PSI-18809,Ganesh Verma,Male,34,8th Standard,Electrical Wiring & Repair,2,Power Sector Skill Council,Certified,511,Domestic Wiring|MCB Installation|Multimeter Testing,B,Entrepreneurship Basics & Udyam Registration,4909,Electrical Maintenance & Solar,17500,Pune|Mumbai|Nashik,TRUE,88977e17de0ab496...qr
SKL-PSI-08810,PSI-UTP-2026-08810,SID-PSI-18810,Vikram Verma,Male,47,ITI Certificate,Welding & Fabrication,3,Indian Institute of Welding / NSDC,Certified,723,Arc Welding|Gas Cutting|Precision Measurement,B,Workplace Communication & Teamwork,3166,Metal Fabrication,19000,Pune|Mumbai|Nashik,TRUE,f0a71ee58ee37182...qr
SKL-PSI-08811,PSI-UTP-2026-08811,SID-PSI-18811,Karan Mandal,Male,36,10th Standard,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Certified,485,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Entrepreneurship Basics & Udyam Registration,3109,Handloom & Handicrafts,14000,Pune|Mumbai|Nashik,TRUE,feff57c0c4fbe789...qr
SKL-PSI-08812,PSI-UTP-2026-08812,SID-PSI-18812,Wasim Sharma,Male,26,8th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Certified,545,Composting|Drip Irrigation Setup|Produce Sorting,B,Entrepreneurship Basics & Udyam Registration,5036,Agri & Allied Livelihoods,14000,Pune|Mumbai|Nashik,FALSE,c55f9f6f6d10ab69...qr
SKL-PSI-08813,PSI-UTP-2026-08813,SID-PSI-18813,Sunil Devi,Male,20,ITI Certificate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,176,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Workplace Communication & Teamwork,5955,Garment & Textile Manufacturing,16500,Pune|Mumbai|Nashik,TRUE,62de4569bfd1de51...qr
SKL-PSI-08814,PSI-UTP-2026-08814,SID-PSI-18814,Vikram Thakur,Male,37,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,290,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,C,Interview Readiness & Grooming,6815,Garment & Textile Manufacturing,16500,Pune|Mumbai|Nashik,TRUE,ad42fbcd07627d6b...qr
SKL-PSI-08815,PSI-UTP-2026-08815,SID-PSI-18815,Radha Verma,Female,49,10th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,In_Progress,133,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,C,Interview Readiness & Grooming,14622,Clerical & Back-Office,16000,Pune|Mumbai|Nashik,TRUE,8be68f585429d94b...qr
SKL-PSI-08816,PSI-UTP-2026-08816,SID-PSI-18816,Manoj Shaikh,Male,42,10th Standard,Signage & Screen Printing,3,Printing & Signage Skill Council,Certified,432,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Financial Literacy & Bank Account Operations,11383,Printing & Signage,15500,Pune|Mumbai|Nashik,TRUE,2fe840dbcdeb6443...qr
SKL-PSI-08817,PSI-UTP-2026-08817,SID-PSI-18817,Wasim Shaikh,Male,34,10th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,262,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Workplace Communication & Teamwork,15597,Logistics & Supply Chain,14000,Pune|Mumbai|Nashik,FALSE,fb7fd7508533143d...qr
SKL-PSI-08818,PSI-UTP-2026-08818,SID-PSI-18818,Ravi Raina,Male,42,8th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,782,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Entrepreneurship Basics & Udyam Registration,10721,Clerical & Back-Office,14500,Pune|Mumbai|Nashik,TRUE,85709e9e82dbf1f8...qr
SKL-PSI-08819,PSI-UTP-2026-08819,SID-PSI-18819,Rekha Marak,Female,28,12th Standard,Electrical Wiring & Repair,2,Power Sector Skill Council,In_Progress,328,Domestic Wiring|MCB Installation|Multimeter Testing,B,Digital Literacy & Online Job Search,17459,Electrical Maintenance & Solar,17500,Pune|Mumbai|Nashik,TRUE,a3881b35928746a7...qr
SKL-PSI-08820,PSI-UTP-2026-08820,SID-PSI-18820,Arjun Shaikh,Male,32,10th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,629,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Interview Readiness & Grooming,7466,Handloom & Handicrafts,14500,Pune|Mumbai|Nashik,TRUE,69ca280901252dc9...qr
SKL-PSI-08821,PSI-UTP-2026-08821,SID-PSI-18821,Sunil Pawara,Male,30,12th Standard,Electrical Wiring & Repair,3,Power Sector Skill Council,Assessment_Pending,303,Domestic Wiring|MCB Installation|Multimeter Testing,B,Digital Literacy & Online Job Search,2644,Electrical Maintenance & Solar,17000,Pune|Mumbai|Nashik,FALSE,702e6bea3cdb66e1...qr
