prisoner_id,case_cnr,prison_id,prison_name,prison_state,prison_district,prison_capacity,prison_occupancy,occupancy_rate_pct,gender,age,primary_offence_section,offence_category_name,charges_framed_flag,max_sentence_months,death_or_life_flag,prior_conviction_flag,pending_case_count,custody_start_date,accused_delay_days,net_custody_days,threshold_type,statutory_threshold_days,sec479_eligibility,dlsa_unit_id,pro_bono_lawyer_id,pro_bono_lawyer_name,pro_bono_assigned_date,legal_aid_status,bail_status,last_hearing_date,next_hearing_date,release_order_date,actual_release_date,days_post_bail_order,surety_type,antil_7day_breach_flag,personal_bond_petition_status,medical_needs,security_risk
PSI-UTP-2026-09671,MHPU01-119341-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,43,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2023-04-19,0,1059,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-04-29,Assigned,Not_Applied,2026-07-18,2026-11-06,,,,None,False,Pre_Draft_Generated,None,Medium
PSI-UTP-2026-09672,MHPU01-119343-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,56,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,3,2025-09-09,0,351,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-03-26,Assigned,Verification_Required,2026-07-07,2026-09-21,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-09673,MHPU01-119345-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,35,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,False,48,False,False,1,2024-05-31,0,543,1/3_first_timer,480,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Bail_Pending,2026-05-23,2026-10-25,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09674,MHPU01-119347-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Transgender,28,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2023-03-15,0,1260,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-11-08,Assigned,Bail Granted,2026-07-14,2026-10-27,2026-07-05,,,Solvency Certificate (Land),False,Monitoring,None,Medium
PSI-UTP-2026-09675,MHPU01-119349-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,47,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,1,2024-01-23,0,606,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-04-19,Assigned,Pending_Trial,2026-08-15,2026-09-24,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09676,MHPU01-119351-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,18,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,0,2024-03-04,0,905,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-11-01,Assigned,Hearing_Scheduled,2026-07-12,2026-10-05,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-09677,MHPU01-119353-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,31,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,5,2025-10-12,180,318,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-10-25,Assigned,Verification_Required,2026-07-10,2026-10-23,,,,None,False,Barred_By_Statute,Severe Cardiac / Requires Level 3 Hospital Care,Low
PSI-UTP-2026-09678,MHPU01-119355-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,23,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,True,4,2023-07-07,0,258,1/2_repeat_offender,1440,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-02-07,Assigned,Pending_Trial,2026-06-30,2026-11-04,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09679,MHPU01-119357-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,3,2024-03-25,0,171,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-07-20,Assigned,Pending_Trial,2026-05-25,2026-09-28,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09680,MHPU01-119359-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,46,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2023-12-30,0,545,1/3_first_timer,480,Eligible,DLSA-MH-PUNE,,,,Unassigned,Pending_Hearing,2026-07-16,2026-09-06,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-09681,MHPU01-119361-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,33,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2026-01-22,0,118,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-06-02,Assigned,Verification_Required,2026-05-25,2026-11-13,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09682,MHPU01-119363-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,33,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2025-01-21,120,407,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-08-28,Assigned,Verification_Required,2026-07-19,2026-09-20,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-09683,MHPU01-119365-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,35,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,False,1,2023-05-17,0,473,1/3_first_timer,960,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-05-06,Assigned,Hearing_Scheduled,2026-08-02,2026-10-29,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09684,MHPU01-119367-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,56,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,5,2023-11-21,0,802,1/3_first_timer,600,Blocked_Multiple_FIRs,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-12-28,Assigned,Pending_Hearing,2026-05-16,2026-10-27,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09685,MHPU01-119369-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,26,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2026-03-23,0,156,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-05-23,Assigned,Hearing_Scheduled,2026-05-02,2026-10-21,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09686,MHPU01-119371-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,23,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,True,1,2025-08-23,0,156,1/2_repeat_offender,180,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-01-20,Assigned,Hearing_Scheduled,2026-07-23,2026-11-13,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-09687,MHPU01-119373-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,22,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,False,1,2024-04-12,0,832,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-01-19,Assigned,Pending_Hearing,2026-05-04,2026-11-08,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-09688,MHPU01-119375-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,True,1,2026-05-26,0,37,1/2_repeat_offender,180,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-03-27,Assigned,Pending_Hearing,2026-06-03,2026-09-26,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-09689,MHPU01-119377-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,26,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,0,2025-01-18,21,339,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-09-15,Assigned,Pending_Hearing,2026-04-28,2026-10-09,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09690,MHPU01-119379-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,32,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-01-18,120,1208,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-02-04,Assigned,Hearing_Scheduled,2026-07-20,2026-09-28,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-09691,MHPU01-119381-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,19,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,2,2023-11-01,0,526,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-08-01,2026-10-02,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-09692,MHPU01-119383-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,29,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,0,2025-01-25,0,574,1/2_repeat_offender,540,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-03-03,Assigned,Pending_Hearing,2026-06-30,2026-11-13,,,,None,False,Executed_With_Surety,None,Low
PSI-UTP-2026-09693,MHPU01-119385-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,28,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2025-09-09,0,351,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-11-02,Assigned,Hearing_Scheduled,2026-07-22,2026-09-25,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-09694,MHPU01-119387-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,39,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,1,2023-08-10,0,916,1/3_first_timer,960,Ineligible_Under_Time,DLSA-MH-PUNE,,,,Unassigned,Not_Applied,2026-07-05,2026-10-01,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09695,MHPU01-119389-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,53,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,False,60,False,True,0,2023-06-17,15,347,1/2_repeat_offender,900,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-11-20,Assigned,Hearing_Scheduled,2026-07-06,2026-11-06,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-09696,MHPU01-119391-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,26,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,0,2024-12-09,0,351,1/3_first_timer,960,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-06-18,Assigned,Pending_Hearing,2026-05-09,2026-10-19,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09697,MHPU01-119393-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,37,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,False,24,False,False,4,2026-05-03,156,115,1/3_first_timer,240,Blocked_Multiple_FIRs,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-01-22,Assigned,Hearing_Scheduled,2026-08-15,2026-09-28,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09698,MHPU01-119395-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,42,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,0,2023-06-03,0,53,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Application_Drafted,2026-06-04,2026-10-19,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-09699,MHPU01-119397-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,28,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2023-06-09,0,334,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-09-14,Assigned,Hearing_Scheduled,2026-05-30,2026-10-28,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-09700,MHPU01-119399-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,23,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2023-04-27,0,799,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-03-12,Assigned,Pending_Trial,2026-07-14,2026-09-06,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-09701,MHPU01-119401-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,18,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,True,2,2024-05-18,63,830,1/2_repeat_offender,360,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-10-22,Assigned,Application_Drafted,2026-06-26,2026-09-15,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-09702,MHPU01-119403-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,57,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,1,2025-11-07,0,274,1/3_first_timer,600,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-08-09,Assigned,Bail Granted,2026-06-17,2026-10-05,2026-08-09,,,"Cash Surety ₹25,000",False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-09703,MHPU01-119405-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,60,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,3,2025-02-24,0,75,1/3_first_timer,240,Ineligible_Under_Time,DLSA-MH-PUNE,,,,Unassigned,Pending_Hearing,2026-05-11,2026-11-17,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-09704,MHPU01-119407-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,23,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,2,2025-08-24,0,367,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-06-04,Assigned,Pending_Hearing,2026-05-11,2026-10-24,,,,None,False,Barred_By_Statute,None,High
PSI-UTP-2026-09705,MHPU01-119409-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,33,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,True,1,2023-04-09,0,728,1/2_repeat_offender,900,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Verification_Required,2026-05-06,2026-10-28,,,,None,False,Multi_Case_Verification_Pending,Severe Cardiac / Requires Level 3 Hospital Care,Low
PSI-UTP-2026-09706,MHPU01-119411-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,27,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2024-07-22,0,420,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-03-26,Assigned,Not_Applied,2026-05-02,2026-10-17,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-09707,MHPU01-119413-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,20,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,False,0,2023-09-15,0,118,1/3_first_timer,240,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-07-11,Assigned,Hearing_Scheduled,2026-07-31,2026-10-09,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-09708,MHPU01-119415-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,45,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,1,2026-07-04,0,53,1/3_first_timer,120,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-10-17,Assigned,Bail_Pending,2026-05-09,2026-10-22,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09709,MHPU01-119417-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,53,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,1,2023-10-14,0,168,1/2_repeat_offender,540,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-11-04,Assigned,Not_Applied,2026-07-19,2026-11-10,,,,None,False,Monitoring,None,Medium
PSI-UTP-2026-09710,MHPU01-119419-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,37,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,True,0,2024-10-04,0,691,1/2_repeat_offender,180,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-11-24,Assigned,Pending_Trial,2026-05-08,2026-11-19,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-09711,MHPU01-119421-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,22,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,0,2024-02-15,0,387,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-08-13,Assigned,Pending_Hearing,2026-06-06,2026-11-23,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-09712,MHPU01-119423-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,33,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,True,1,2024-11-14,0,650,1/2_repeat_offender,360,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-05-29,Assigned,Released_On_Personal_Bond,2026-07-14,2026-11-16,2026-08-15,2026-08-23,8,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-09713,MHPU01-119425-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,47,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,3,2025-11-03,0,296,1/3_first_timer,480,Blocked_Multiple_FIRs,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Bail_Application_Filed,2026-06-15,2026-09-27,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09714,MHPU01-119427-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,31,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,False,84,False,True,2,2024-09-07,0,158,1/2_repeat_offender,1260,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-05-31,Assigned,Pending_Hearing,2026-08-01,2026-10-14,,,,None,False,Executed_With_Surety,Hypertension (Level 1),Low
PSI-UTP-2026-09715,MHPU01-119429-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,52,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,True,5,2025-10-28,0,302,1/2_repeat_offender,1440,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-06-14,Assigned,Hearing_Scheduled,2026-06-07,2026-10-20,,,,None,False,Monitoring,None,Medium
PSI-UTP-2026-09716,MHPU01-119431-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,25,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,5,2023-12-11,0,41,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-06-17,Assigned,Pending_Trial,2026-08-07,2026-11-04,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09717,MHPU01-119433-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,31,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,False,84,False,False,0,2025-12-10,0,259,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-08-24,Assigned,Rejected_Sessions,2026-06-27,2026-10-03,,,,None,False,Multi_Case_Verification_Pending,Severe Cardiac / Requires Level 3 Hospital Care,Low
PSI-UTP-2026-09718,MHPU01-119435-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,31,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2026-07-22,0,35,1/3_first_timer,120,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Released_On_Personal_Bond,2026-05-21,2026-10-03,2026-08-01,2026-08-07,3,Personal Recognizance Bond,False,Executed_With_Surety,None,Low
PSI-UTP-2026-09719,MHPU01-119437-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,56,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,True,3,2024-08-12,0,744,1/2_repeat_offender,180,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-05-09,Assigned,Pending_Hearing,2026-06-29,2026-10-11,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-09720,MHPU01-119439-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,39,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,0,2023-07-07,0,497,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-08-15,Assigned,Not_Applied,2026-05-21,2026-11-21,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-09721,MHPU01-119441-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,32,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,False,24,False,False,1,2025-12-15,0,254,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-08-31,Assigned,Bail_Pending,2026-04-30,2026-11-06,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-09722,MHPU01-119443-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,25,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2026-04-28,0,120,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-01-09,Assigned,Pending_Hearing,2026-05-24,2026-10-05,,,,None,False,Not_Applicable,None,High
PSI-UTP-2026-09723,MHPU01-119445-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,39,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2026-04-16,0,132,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-11-23,Assigned,Bail Granted,2026-06-27,2026-10-28,2026-08-10,,,"Local Surety Bond ₹15,000",True,Monitoring,None,Low
PSI-UTP-2026-09724,MHPU01-119447-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,29,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,4,2023-03-02,0,134,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-08-23,Assigned,Bail Granted,2026-05-04,2026-11-06,2026-07-13,,,Property Card (7/12 Extract),False,Executed_With_Surety,None,Low
PSI-UTP-2026-09725,MHPU01-119449-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,26,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,False,1,2023-09-05,0,716,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-03-04,Assigned,Application_Drafted,2026-06-18,2026-10-07,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-09726,MHPU01-119451-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,39,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2023-03-10,0,149,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-02-16,Assigned,Bail Granted,2026-08-08,2026-11-08,2026-07-19,,,Two Local Solvent Sureties,False,Monitoring,None,Low
